Path Name,L1 condition,L1 Prescale,HLT Prescale,HLT Rate [Hz],Total Rate [Hz],Avg. Size [MB],Total Throughput [MB/s]
HLT_Ele12_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_RsqMR30_Rsq0p04_MR200_v4,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,6.31+-1.69,747.19,0.15,112.08
HLT_Ele12_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_RsqMR40_Rsq0p04_MR200_v4,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",1,1.80+-0.90,747.19,0.15,112.08
HLT_Ele12_CaloIdT_CaloIsoVL_TrkIdVL_TrkIsoVL_DoubleCentralJet65_v4,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",200,0.00+-0.00,747.19,0.15,112.08
HLT_DoubleEle14_CaloIdT_TrkIdVL_Mass8_PFMET40_v7,L1_DoubleEG_13_7,1,1,1.80+-0.90,748.09,0.15,112.21
HLT_DoubleEle14_CaloIdT_TrkIdVL_Mass8_PFMET50_v7,L1_DoubleEG_13_7,1,1,1.35+-0.78,748.09,0.15,112.21
HLT_CleanPFNoPUHT350_Ele5_CaloIdT_CaloIsoVL_TrkIdT_TrkIsoVL_PFMET45_v2,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,748.09,0.15,112.21
HLT_CleanPFNoPUHT350_Ele5_CaloIdT_CaloIsoVL_TrkIdT_TrkIsoVL_PFMET50_v2,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,748.09,0.15,112.21
HLT_CleanPFNoPUHT300_Ele15_CaloIdT_CaloIsoVL_TrkIdT_TrkIsoVL_PFMET45_v2,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,748.09,0.15,112.21
HLT_CleanPFNoPUHT300_Ele15_CaloIdT_CaloIsoVL_TrkIdT_TrkIsoVL_PFMET50_v2,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.45+-0.45,748.09,0.15,112.21
HLT_CleanPFNoPUHT300_Ele40_CaloIdVT_TrkIdT_v2,L1_HTT150 OR L1_HTT175,"262139, 1",1,1.80+-0.90,748.09,0.15,112.21
HLT_CleanPFNoPUHT300_Ele60_CaloIdVT_TrkIdT_v2,L1_HTT150 OR L1_HTT175,"262139, 1",1,0.90+-0.64,748.09,0.15,112.21
HLT_IsoMu15_eta2p1_L1ETM20_v7,L1_Mu12er_ETM20,1,1,12.61+-2.38,753.94,0.15,113.09
HLT_IsoMu15_eta2p1_LooseIsoPFTau35_Trk20_Prong1_L1ETM20_v9,L1_Mu12er_ETM20,1,1,1.80+-0.90,753.94,0.15,113.09
HLT_IsoMu18_eta2p1_MediumIsoPFTau25_Trk1_eta2p1_v3,L1_SingleMu16er,1,1,0.45+-0.45,753.94,0.15,113.09
HLT_Mu15_eta2p1_L1ETM20_v5,L1_Mu12er_ETM20,1,85,0.90+-0.64,754.84,0.15,113.23
HLT_Ele22_eta2p1_WP90Rho_LooseIsoPFTau20_v6,L1_SingleIsoEG18er OR L1_SingleIsoEG20er OR L1_SingleEG22,"1, 1, 1",1,22.97+-3.22,767.9,0.15,115.19
HLT_Ele22_eta2p1_WP90NoIso_LooseIsoPFTau20_v6,L1_SingleIsoEG18er OR L1_SingleIsoEG20er OR L1_SingleEG22,"1, 1, 1",55,0.45+-0.45,768.35,0.15,115.25
HLT_IsoMu17_eta2p1_LooseIsoPFTau20_v6,L1_SingleMu14er OR L1_SingleMu16er,"1, 1",1,12.61+-2.38,771.06,0.15,115.66
HLT_Mu17_eta2p1_LooseIsoPFTau20_v6,L1_SingleMu14er OR L1_SingleMu16er,"1, 1",64,1.35+-0.78,771.96,0.15,115.79
HLT_Mu8_v18,L1_SingleMu3,1,4,1.80+-0.90,773.76,0.15,116.06
HLT_Mu17_v5,L1_SingleMu12,1,1,0.45+-0.45,774.21,0.15,116.13
HLT_L2DoubleMu23_NoVertex_v11,L1_DoubleMu_10_3p5,1,20,0.00+-0.00,774.21,0.15,116.13
HLT_L2DoubleMu23_NoVertex_2Cha_Angle2p5_v3,L1_DoubleMu_10_3p5,1,1,4.05+-1.35,775.11,0.15,116.27
HLT_L2DoubleMu38_NoVertex_2Cha_Angle2p5_v3,L1_DoubleMu_10_3p5,1,1,2.25+-1.01,775.11,0.15,116.27
HLT_DoubleMu11_Acoplanarity03_v5,L1_DoubleMu_10_3p5,1,1,2.25+-1.01,776.46,0.15,116.47
HLT_DoubleMu4_Acoplanarity03_v5,L1_DoubleMu0,1,0,0.00+-0.00,776.46,0.15,116.47
HLT_Mu17_Mu8_v21,L1_DoubleMu_10_Open OR L1_DoubleMu_10_3p5,"1, 1",1,12.61+-2.38,779.16,0.15,116.87
HLT_Mu17_TkMu8_v13,L1_DoubleMu_10_Open OR L1_DoubleMu_10_3p5,"1, 1",1,16.66+-2.74,783.22,0.15,117.48
HLT_Mu22_TkMu8_v8,L1_SingleMu16,1,1,11.26+-2.25,785.02,0.15,117.75
HLT_Mu22_TkMu22_v8,L1_SingleMu16,1,1,4.05+-1.35,785.02,0.15,117.75
HLT_TripleMu5_v19,L1_TripleMu0 OR L1_TripleMu0_HighQ,"1, 1",1,3.60+-1.27,787.27,0.15,118.09
HLT_DoubleMu5_IsoMu5_v20,L1_TripleMu0 OR L1_TripleMu0_HighQ,"1, 1",1,2.70+-1.10,787.27,0.15,118.09
HLT_DoubleJet20_ForwardBackward_v4,L1_DoubleForJet16_EtaOpp,1,0,0.00+-0.00,787.27,0.15,118.09
HLT_DiJet80_DiJet60_DiJet20_v5,L1_QuadJetC32 OR L1_QuadJetC36 OR L1_QuadJetC40,"1, 262139, 1",1,13.96+-2.51,787.27,0.15,118.09
HLT_QuadJet50_v5,L1_QuadJetC32 OR L1_QuadJetC36 OR L1_QuadJetC40 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_DoubleJetC52 OR L1_DoubleJetC56 OR L1_DoubleJetC64,"262139, 1, 1, 262139, 1, 262139, 1, 1, 1",1,115.30+-7.21,861.13,0.15,129.17
HLT_QuadJet50_Jet20_v4,L1_QuadJetC32 OR L1_QuadJetC36 OR L1_QuadJetC40 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_DoubleJetC52 OR L1_DoubleJetC56 OR L1_DoubleJetC64,"262139, 1, 1, 262139, 1, 262139, 1, 1, 1",1,84.67+-6.18,861.13,0.15,129.17
HLT_QuadJet60_DiJet20_v5,L1_QuadJetC32 OR L1_QuadJetC36 OR L1_QuadJetC40,"1, 262139, 1",1,16.66+-2.74,861.13,0.15,129.17
HLT_QuadJet70_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",35,0.00+-0.00,861.13,0.15,129.17
HLT_QuadJet80_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,9.46+-2.06,861.13,0.15,129.17
HLT_QuadJet90_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,5.85+-1.62,861.13,0.15,129.17
HLT_SixJet35_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",15,0.90+-0.64,861.13,0.15,129.17
HLT_SixJet45_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,4.05+-1.35,861.13,0.15,129.17
HLT_SixJet50_v6,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,1.80+-0.90,861.13,0.15,129.17
HLT_EightJet30_eta3p0_v5,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,1.35+-0.78,861.13,0.15,129.17
HLT_EightJet35_eta3p0_v5,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,0.45+-0.45,861.13,0.15,129.17
HLT_ExclDiJet35_HFOR_v4,L1_SingleJet16,1,0,0.00+-0.00,861.13,0.15,129.17
HLT_ExclDiJet35_HFAND_v4,L1_SingleJet16_FwdVeto5,1,0,0.00+-0.00,861.13,0.15,129.17
HLT_ExclDiJet80_HFAND_v4,L1_DoubleJetC56 OR L1_DoubleJetC64,"262139, 1",0,0.00+-0.00,861.13,0.15,129.17
HLT_Photon60_CaloIdL_MHT70_v11,L1_SingleEG24,1,20,0.45+-0.45,861.58,0.15,129.24
HLT_Photon60_CaloIdL_HT300_v4,L1_SingleEG24,1,60,0.45+-0.45,862.03,0.15,129.31
HLT_Photon70_CaloIdXL_PFNoPUHT400_v3,L1_SingleEG24,1,1,4.95+-1.49,863.39,0.15,129.51
HLT_Photon70_CaloIdXL_PFNoPUHT500_v3,L1_SingleEG24,1,1,2.70+-1.10,863.39,0.15,129.51
HLT_Photon70_CaloIdXL_PFMET100_v6,L1_SingleEG24,1,1,0.45+-0.45,863.84,0.15,129.58
HLT_Photon40_CaloIdL_RsqMR35_Rsq0p09_MR150_v6,L1_SingleEG24,1,0,0.00+-0.00,863.84,0.15,129.58
HLT_Photon40_CaloIdL_RsqMR40_Rsq0p09_MR150_v6,L1_SingleEG24,1,10,1.35+-0.78,863.84,0.15,129.58
HLT_Photon40_CaloIdL_RsqMR45_Rsq0p09_MR150_v6,L1_SingleEG24,1,1,4.95+-1.49,865.19,0.15,129.78
HLT_Photon40_CaloIdL_RsqMR50_Rsq0p09_MR150_v6,L1_SingleEG24,1,1,3.15+-1.19,865.19,0.15,129.78
HLT_Mu8_v18,L1_SingleMu3,1,4,1.80+-0.90,865.19,0.15,129.78
HLT_Mu17_v5,L1_SingleMu12,1,1,0.45+-0.45,865.19,0.15,129.78
HLT_L2DoubleMu23_NoVertex_v11,L1_DoubleMu_10_3p5,1,20,0.00+-0.00,865.19,0.15,129.78
HLT_L2DoubleMu23_NoVertex_2Cha_Angle2p5_v3,L1_DoubleMu_10_3p5,1,1,4.05+-1.35,865.19,0.15,129.78
HLT_L2DoubleMu38_NoVertex_2Cha_Angle2p5_v3,L1_DoubleMu_10_3p5,1,1,2.25+-1.01,865.19,0.15,129.78
HLT_DoubleMu11_Acoplanarity03_v5,L1_DoubleMu_10_3p5,1,1,2.25+-1.01,865.19,0.15,129.78
HLT_DoubleMu4_Acoplanarity03_v5,L1_DoubleMu0,1,0,0.00+-0.00,865.19,0.15,129.78
HLT_Mu13_Mu8_v21,L1_DoubleMu_10_Open OR L1_DoubleMu_10_3p5,"1, 1",1,18.47+-2.88,868.79,0.15,130.32
HLT_Mu17_Mu8_v21,L1_DoubleMu_10_Open OR L1_DoubleMu_10_3p5,"1, 1",1,12.61+-2.38,868.79,0.15,130.32
HLT_Mu17_TkMu8_v13,L1_DoubleMu_10_Open OR L1_DoubleMu_10_3p5,"1, 1",1,16.66+-2.74,868.79,0.15,130.32
HLT_Mu22_TkMu8_v8,L1_SingleMu16,1,1,11.26+-2.25,868.79,0.15,130.32
HLT_Mu22_TkMu22_v8,L1_SingleMu16,1,1,4.05+-1.35,868.79,0.15,130.32
HLT_TripleMu5_v19,L1_TripleMu0 OR L1_TripleMu0_HighQ,"1, 1",1,3.60+-1.27,868.79,0.15,130.32
HLT_DoubleMu5_IsoMu5_v20,L1_TripleMu0 OR L1_TripleMu0_HighQ,"1, 1",1,2.70+-1.10,868.79,0.15,130.32
HLT_MonoCentralPFJet80_PFMETnoMu105_NHEF0p95_v3,L1_ETM40,1,1,4.95+-1.49,871.94,0.15,130.79
HLT_DiPFJet40_PFMETnoMu65_MJJ800VBF_AllJets_v8,L1_ETM40,1,1,0.90+-0.64,871.94,0.15,130.79
HLT_DiPFJet40_PFMETnoMu65_MJJ600VBF_LeadingJets_v8,L1_ETM40,1,1,1.80+-0.90,872.39,0.15,130.86
HLT_PFMET150_v6,L1_ETM36 OR L1_ETM40,"1, 262139",1,4.05+-1.35,875.1,0.15,131.26
HLT_PFMET180_v6,L1_ETM36 OR L1_ETM40,"1, 262139",1,2.25+-1.01,875.1,0.15,131.26
HLT_DiCentralJetSumpT100_dPhi05_DiCentralPFJet60_25_PFMET100_HBHENoiseCleaned_v4,L1_ETM36 OR L1_ETM40,"1, 262139",1,0.90+-0.64,875.55,0.15,131.33
HLT_DiCentralPFJet30_PFMET80_v5,L1_ETM36 OR L1_ETM40,"1, 262139",60,0.45+-0.45,876,0.15,131.4
HLT_DiCentralPFNoPUJet50_PFMETORPFMETNoMu80_v3,L1_DoubleJetC36_ETM30 OR L1_DoubleJetC44_ETM30,"262139, 1",1,5.85+-1.62,877.8,0.15,131.67
HLT_DiCentralPFJet30_PFMET80_BTagCSV07_v4,L1_ETM36 OR L1_ETM40,"1, 262139",1,0.90+-0.64,877.8,0.15,131.67
HLT_MET120_v12,L1_ETM36 OR L1_ETM40,"1, 262139",8,1.80+-0.90,878.25,0.15,131.74
HLT_MET120_HBHENoiseCleaned_v5,L1_ETM36 OR L1_ETM40,"1, 262139",1,4.05+-1.35,879.6,0.15,131.94
HLT_MET200_v12,L1_ETM70,1,1,1.35+-0.78,879.6,0.15,131.94
HLT_MET200_HBHENoiseCleaned_v5,L1_ETM70,1,1,0.45+-0.45,879.6,0.15,131.94
HLT_MET300_v4,L1_ETM100,1,1,0.45+-0.45,879.6,0.15,131.94
HLT_MET300_HBHENoiseCleaned_v5,L1_ETM100,1,1,0.00+-0.00,879.6,0.15,131.94
HLT_MET400_v7,L1_ETM100,1,1,0.00+-0.00,879.6,0.15,131.94
HLT_MET400_HBHENoiseCleaned_v5,L1_ETM100,1,1,0.00+-0.00,879.6,0.15,131.94
HLT_L1ETM30_v2,L1_ETM30,1,1,0.45+-0.45,880.05,0.15,132.01
HLT_L1ETM40_v2,L1_ETM40,1,1750,1.80+-0.90,881.4,0.15,132.21
HLT_L1ETM70_v2,L1_ETM70,1,150,1.80+-0.90,882.75,0.15,132.41
HLT_L1ETM100_v2,L1_ETM100,1,95,0.90+-0.64,883.65,0.15,132.55
HLT_Activity_Ecal_SC7_v13,L1_ZeroBias_Ext,1,280,0.00+-0.00,883.65,0.15,132.55
HLT_L1SingleJet16_v7,L1_SingleJet16,1,50,0.90+-0.64,884.55,0.15,132.68
HLT_L1SingleJet36_v7,L1_SingleJet36,1,200,0.45+-0.45,885,0.15,132.75
HLT_L1SingleMuOpen_v7,L1_SingleMuOpen,1,400,0.00+-0.00,885,0.15,132.75
HLT_L1SingleMu12_v2,L1_SingleMu12,1,25,0.90+-0.64,885.45,0.15,132.82
HLT_L1SingleEG5_v6,L1_SingleEG5,1,1800,0.00+-0.00,885.45,0.15,132.82
HLT_L1SingleEG12_v6,L1_SingleEG12,1,34,1.80+-0.90,887.26,0.15,133.09
HLT_BeamGas_HF_Beam1_v5,L1_BeamGas_Hf_BptxPlusPostQuiet,1,1,6.31+-1.69,893.56,0.15,134.03
HLT_BeamGas_HF_Beam2_v5,L1_BeamGas_Hf_BptxMinusPostQuiet,1,1,1.80+-0.90,895.36,0.15,134.3
HLT_IsoTrackHE_v15,L1_SingleJet68,1,1,3.60+-1.27,898.52,0.15,134.78
HLT_IsoTrackHB_v14,L1_SingleJet68,1,1,0.90+-0.64,898.97,0.15,134.85
HLT_Photon26_Photon18_v12,L1_DoubleEG_13_7,1,1600,0.00+-0.00,898.97,0.15,134.85
HLT_Photon26_R9Id85_Photon18_R9Id85_Mass60_v4,L1_DoubleEG_13_7,1,1,9.91+-2.11,905.72,0.15,135.86
HLT_Photon26_R9Id85_Photon18_CaloId10_Iso50_Mass60_v6,L1_DoubleEG_13_7,1,1,19.82+-2.99,914.73,0.15,137.21
HLT_Photon26_CaloId10_Iso50_Photon18_R9Id85_Mass60_v6,L1_DoubleEG_13_7,1,1,23.87+-3.28,920.58,0.15,138.09
HLT_Photon26_CaloId10_Iso50_Photon18_CaloId10_Iso50_Mass60_v6,L1_DoubleEG_13_7,1,1,16.66+-2.74,924.64,0.15,138.7
HLT_Photon26_R9Id85_OR_CaloId10_Iso50_Photon18_R9Id85_OR_CaloId10_Iso50_Mass60_v6,L1_DoubleEG_13_7,1,1,34.23+-3.93,924.64,0.15,138.7
HLT_Photon26_R9Id85_OR_CaloId10_Iso50_Photon18_R9Id85_OR_CaloId10_Iso50_Mass70_v2,L1_DoubleEG_13_7,1,1,29.73+-3.66,924.64,0.15,138.7
HLT_Photon26_R9Id85_OR_CaloId10_Iso50_Photon18_v5,L1_DoubleEG_13_7,1,1400,0.00+-0.00,924.64,0.15,138.7
HLT_Photon36_Photon22_v6,L1_SingleEG22,1,800,0.00+-0.00,924.64,0.15,138.7
HLT_Photon36_R9Id85_Photon22_R9Id85_v4,L1_SingleEG22,1,1,4.50+-1.42,924.64,0.15,138.7
HLT_Photon36_R9Id85_Photon22_CaloId10_Iso50_v6,L1_SingleEG22,1,1,8.56+-1.96,925.09,0.15,138.76
HLT_Photon36_CaloId10_Iso50_Photon22_R9Id85_v6,L1_SingleEG22,1,1,10.81+-2.21,926.44,0.15,138.97
HLT_Photon36_CaloId10_Iso50_Photon22_CaloId10_Iso50_v6,L1_SingleEG22,1,1,9.91+-2.11,926.89,0.15,139.03
HLT_Photon36_R9Id85_OR_CaloId10_Iso50_Photon22_R9Id85_OR_CaloId10_Iso50_v6,L1_SingleEG22,1,1,16.21+-2.70,926.89,0.15,139.03
HLT_Photon36_R9Id85_OR_CaloId10_Iso50_Photon22_v5,L1_SingleEG22,1,300,0.00+-0.00,926.89,0.15,139.03
HLT_BeamHalo_v13,L1_BeamHalo,1,1,0.00+-0.00,926.89,0.15,139.03
HLT_L1SingleMuOpen_AntiBPTX_v7,L1_SingleMuOpen,1,1,0.00+-0.00,926.89,0.15,139.03
HLT_L1TrackerCosmics_v7,L1Tech_RPC_TTU_pointing_Cosmics.v0,1,1,0.00+-0.00,926.89,0.15,139.03
